name,rating,price_level,types,business_status,user_ratings_total,zip_code,reviews,geoIdV4,population,median_age,avg_income,white_collar_pct,edu_bachelor_plus_pct,crime_index,robbery_index,assault_index,avg_temp,sunshine_pct,annual_rainfall_in,earthquake_risk,hurricane_risk,tornado_risk
Circle K,4.5,,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,35.0,92604,"['Michael is the best! I always appreciate that I can swing by late at night and receive prompt and friendly service :)', 'This is the only Circle K I come to. The staff is incredible. There kindness and attention to detail makes coming in to shop an extremely enjoyable experience. Nelly is so helpful and her smile when you enter the store makes you feel welcome and appreciated. I miss her when she is not behind the counter. Mina manages the store very well, he is also such a nice person to be greeted by. Nancy is also wonderful. I have seen her handle situations with grace and class and always with a smile on her face. She really keeps the store in order. The store is always kept immaculate, the employees keep it so clean - you can really tell that they care.', ""Do not go.\xa0 The service is the worst.\xa0 On Saturday night, the male staff kept me waiting for a long time.\xa0 I chose what to buy and went to the cashier, but he said another customer didn't finish\xa0 shopping because they hadn't finished purchasing yet. The customer in front of me was someone he knew, so he didn't seem to have any intention of talking and paying, and was just enjoying talking with the customers.\xa0 I wanted to ask his name, but he seemed very busy talking with the female customers.\xa0 I lose my time... And the boss should pay more attention to the service training of employees.""]",faa1267732c1c0d5d1ecac4a884b29e9,27629,42.6,160443,92.01,64.37,68,82,70,63.22,75,13.21,242,13,88
CVS,3.0,,"['drugstore', 'liquor_store', 'convenience_store', 'health', 'food', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,162.0,92604,"['I never expected that a CVS with a functioning prescription department could operate at night! Recently, after a visit to the emergency room, I was pleasantly surprised to see the pharmacy open and working.\n\nIn the future, I think it would be a good idea to ask for prescriptions to be sent immediately after a late-night visit, so they’ll be ready sooner.\n\nI was quite satisfied with the service-staff provided excellent consultation.\n\nThis CVS also has a small food section and refrigerators stocked with food items, which is convenient if you decide to grab something to eat while visiting a 24-hour pharmacy.', ""I'm here quite often and I've almost always had a great experience here. I use the pharmacy exclusively and have even gotten my ears pierced here. There are several employees that are really nice and some that don't really seem to enjoy their job. I've really always hated CVS in general but now that this is my only option I'm so glad it's not as awful as others!"", 'The pharmacists working at this location are mean, with horrible attitude and no care for the patients. A good example is a pharmacist name George who is rude and a nightmare to deal with.  CVS needs to hire kinder and better pharmacists and teach them some manners and customer service.']",faa1267732c1c0d5d1ecac4a884b29e9,27629,42.6,160443,92.01,64.37,68,82,70,63.22,75,13.21,242,13,88
Grocery Outlet,4.4,1.0,"['grocery_or_supermarket', 'supermarket', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,467.0,92604,"[""One of my fellow colleagues recommended this food outlet for their spontaneously good deals and prices on their merchandise. This place is medium to small size not too huge however oh boy they have plenty of merchandise to go around! However when it comes to drinks chips stuff like that I kind of wish they had more of a variety most of the merchandise are rinsing repeat but you can't really complain when you're buying a energy drink for about $2.99 where others will literally charge you now in these days $3 to $4 for one can. Their merchandise they have wine alcohol beer drinks ice cream protein related powders plates napkins cups hair care products brushes the list goes on I would highly recommend giving them a lookout and see if this is suited for you in terms of if they have the merchandise you usually get. They have frozen food ready to toss into a microwave in case if you work nearby they got all that and the prices are spontaneously great! Looking forward for my next visit and the cash register employees this was my first visit. There was a young female long black wavy hair did not get her name very nice when she spoke her words were bold You can understand it overall great service. My only negative I wouldn't call a negative but more or less slight improvements or the business I would say if they could bring more variety of specific products such as for their energy drinks their chips protein powders I feel like they're buying some certain brands in bulk and not really having different varieties of flavors of that brand but overall just a small issue doesn't really impact me in terms of doing business with them."", 'Great prices. Just have to be careful to check expiration dates. Bright and friendly guy working register with glasses and beard, good customer service. They have unique stuff you can’t really find elsewhere. Probably wouldn’t buy meats here just cause I’m unsure of the freshness but everything else I’m happy with', 'Cashier Noah was really friendly and warm and smiling . I have a very pleasant experience . He did not show any sign of unpleasantness . I have had earlier unpleasant experience with different cashiers (older guy ) which was not great experience but Noah is friendly and have a sense of customer satisfaction . I asked him if he will be bagging my grocery and he said whatever works for me and that was the way you talk to the customers . Keep it up Noah']",faa1267732c1c0d5d1ecac4a884b29e9,27629,42.6,160443,92.01,64.37,68,82,70,63.22,75,13.21,242,13,88
The UPS Store,3.9,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,206.0,92604,"['I would like to commend Javid and Val at the UPS Store for their exceptional customer service. Both were incredibly helpful, attentive, and friendly, ensuring that my experience was smooth and efficient. Their professionalism and willingness to assist made a positive impact, and I truly appreciate their outstanding support. Highly recommend!', 'Very helpful staff. I needed to return some packages and the staff helped me package them in the cheapest and safest way possible. I also needed to print some documents and they helped me print them. I also used their Notary service. Best of all, this place is rarely busy. Really recommend this UPS store.', 'Visited this store recently, and the lack of customer service was astounding. No greetings, no smiles—just a cold, unwelcoming atmosphere. It felt like they didn’t care if customers were there or not. The experience left me feeling like I was in a 3rd world country, devoid of any professionalism or warmth. Truly disappointing and not a place I’d recommend unless they overhaul their service.']",faa1267732c1c0d5d1ecac4a884b29e9,27629,42.6,160443,92.01,64.37,68,82,70,63.22,75,13.21,242,13,88
Sprouts Farmers Market,4.4,,"['grocery_or_supermarket', 'supermarket', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,439.0,92606,"[""I've been going to WholeFoods Market for over 10 years, but since they were purchased by Amazon, their quality started to decline. I feel overall quality is better at Sprouts. Plus they have hidden gems, such as amazing brownies! This is my new go to place for groceries."", 'Expired products, opened items, and not so quality produce. Not too sure what the selling point of Sprouts is, but it cannot be quality or price.\n\nOn one occasion I went in and there was a completely open bottle of ketchup on the shelf for sale. I told an associate who did not seem to care.\n\nOn more than one occasion I have come home with an expired item. Most recently a jar of salsa, 3 months past expiration. Health department has been notified.\n\nEvery time I go to produce the “ready now” avocados are not, and the “ready in a week” are black and soft.\n\nI will stick to Gelson’s and Whole Foods. This store needs new management. Hopefully the food safety inspection helps with that.', 'Great place,  Lobster smelled fishy! Notice it when we  got home.  Threw away $20 on bad Lobster!! To far away to return back to store. Love Sprouts, check for freshness.']",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
Target,4.1,2.0,"['department_store', 'electronics_store', 'clothing_store', 'furniture_store', 'home_goods_store', 'shoe_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,753.0,92606,"['Victoria 1/25/25 1:15 pm. Busy afternoon with a lot of customers at the store. Waiting at the self checkout but Victoria the cashier next to the self checkout she was helping customers. Friendly smile, honest greetings, servicing a customer while keeping an eye on the next customer and calling them to keep the flow going. This is an VERY effective way to clear the lines out. We’ll be happy to return to any store when we receive this outstanding customer service.', '🎯 Phuong was very helpful and friendly at check-out. Good groceries, great essentials, etc. May Target always be open.', 'Did a pick up of an online order (you have to go in, no drive up) afternoon on a weekday. The parking lot was pretty big, not too much traffic. The customer service woman was SUPER cranky and unfriendly. The pick up items are not near the customer service counter, they’re on the other side of the door, which seems inconvenient.']",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
Amy's Hallmark Shop,4.6,2.0,"['point_of_interest', 'store', 'establishment']",OPERATIONAL,116.0,92606,"[""Friendly staff but tend to get ready to close before closing hour, so don't wait until last minute (they won't let you in).  I would go latest 30 minutes before closing.  After holidays, there are usually sales.  If you are Hallmark member, there are periodic coupons you can use, a couple of dollars here and there."", 'Wonderful Hallmark store with an excellent selection of everything!', 'Very nice store, found everything i was looking for']",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
H Mart Irvine WestPark,4.4,,"['supermarket', 'grocery_or_supermarket', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,499.0,92606,"[""in modern 2025, every consumer is aware that our food chain is under threat, and a large part because business ethics has eroded, everything is driven by profit, regardless of method. I hope h Mart does not become a repeat of Zion, these are the two large Korean supermarkets in the area of Irvine, I've experienced some horrendous quality issues with produce and fruits with Zion, they were simply selling bad fruits, especially when it's on sale.  Zion has gone out of business as a result. I recently started coming to h Mart because they just opened up.  Now their prices aren't cheap so I expect quality to be there, I bought some Fuji Apple while they were on sale and the results were really disappointing, they're either something really sick about these apples or someone is injecting something into these apples either way they're too sweet to be natural.  and out of everything I bought, a third of them were bad some even worse than this I was so disgusted I didn't think about taking pictures.  I've attached pictures because there's something  seriously wrong with them.  I kept these pictures also because I wanted to be able to send them to the health department to make sure there's no monkey business going on.  I will probably take caution next time I shop there, and if this occurs again I probably won't be back. you have been warned."", 'Every time I visit Irvine I make an effort to stop by here and get my fresh vegetables and fruits.', ""This H Mart is my favorite on the West Coast.  Whenever I'm in SoCal, I make it a point to come for groceries and the food court.  It is SUPER CLEAN. All the aisles are organized. It makes shopping so pleasant.""]",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
T-Mobile,3.7,2.0,"['store', 'point_of_interest', 'establishment']",OPERATIONAL,203.0,92606,"['Great staff named Jordan who was knowledgeable about my situation of paying for a renewal plan and it not working.\n\nFast and reliable\n\n~> If you like my review please press follow on my google profile.  If you are the owner and you’re responding to my review and saying thank you please thank me by following me on Google.\n\nThanks\n\nBali Sky', ""Original: Great experience joining T-Mobile with associate Cristian and also helpful manager Cynthia :) very streamlined and easy to understand process with lots of assurances! 10/10 would definitely go to this (corporate) location over the one closer to my place (which is horribly understaffed). The people here are well-informed and able to assist much better than a third party location :)\n\nUpdate: Nathaniel is also great! He's very chill and helpful too, even when there's a potential language barrier and/or inexperience with handling specific aspects of plan setup :) altogether everyone at this store seems to be great people"", ""I had an absolutely fantastic experience at the T-Mobile store at Culver & Alton, all thanks to Reza! From the moment we walked in, he greeted us with a warm smile and a professional attitude. Reza went above and beyond to help us with everything we needed, patiently answering all our questions and making sure we got the best possible deals.\n\nNot only did he solve every issue we had, but he also made the entire process smooth and stress-free. His customer service skills are truly exceptional—he is knowledgeable, friendly, and genuinely cares about helping customers.\n\nI can’t thank Reza enough for his outstanding service. If you're looking for someone who will go the extra mile to assist you, I highly recommend asking for him. T-Mobile is lucky to have such a dedicated employee!""]",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
The UPS Store,3.6,,"['finance', 'point_of_interest', 'store', 'establishment']",OPERATIONAL,165.0,92606,"['Horrible experience I will never return. Edi Zigic is fine very helpful but M.S. Vakharia was extremely and abusive from the moment I walked in. He was rushing me through notarizing and would not explain the easiest most efficient way for me to print my document. He wanted to force me to log in to the public computer until a nice woman in line told me I could email my document to the store and they could print it that way. Then he gave me two documents where he put my name where his was supposed to be and I didn’t notice til I got home and I had to bring my male companion back in with me because I was afraid to be bullied when I went back to get my documents correctly notarized. Luckily the other clerk did it for me instead.', 'This UPS is the place I usually take care of all my mailing and shipping jobs and I have always been very pleased with the way they handle and help their clients! Today, when I visited the store to ship a very heavy and big package, the kind that was too heavy for me to get out of my car and carry in to the store. When I shared my predicament with the store keeper, he immediately volunteered to help me and brought out his dolly to my car and got the package in to the store, scanning the shipping bar code and courteously handed me the shipping receipt!\nI was so impressed and grateful and I truly believe it is be fitting that I should do  a shining review on the store!\nThank you so much UPS on Barranca, unit J, in Irvine!', 'Update: Still awesome!\n\nThis is my go-to local one-stop to get so much accomplished!  Reliable, accurate, welcoming, competitive pricing and great employees!  Super appreciate having such a convenient Notary Public, the ability to make copies, send tracked mail/parcels and has useful and/or fun themed shipping supplies.  Don’t hesitate to choose here!\n\nPrevious: This is probably my fifth visit.  There is always people coming and going with two employees who never stand still.  They stay busy, efficient, competent and professional.\nPeople use this place for email/fax, pickup and returns, notary services, PO Boxes and of course packaging/shipping.  It’s convenient and they never let us down.\nIf it’s important; come here.']",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
Marshalls,3.9,,"['department_store', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,644.0,92606,"['I recently purchased a pair of shoes for my son from Marshalls, and I was extremely disappointed with the quality and customer service. My son wore the shoes for just one hour, and they completely wore out—clearly due to the poor, old quality of the product.\n\nWhen I brought them back to the store to return, expecting a resolution, the manager didn’t even take the time to listen to my explanation. Instead, I was met with a dismissive attitude and was told, “Oh no, we don’t take returns in this condition!”\n\nSeriously? Is it my fault for trusting Marshalls and buying expired leather shoes, or is it theirs for selling such subpar products? This was a highly frustrating experience, and I expected better from a store I used to trust.', 'First and last time I visit this store. I love shopping and they managed to sour my experience to the point where I just left. I was looking for a pair of shoes and putting everything back. While I was minding my business an employee approached me and ordered me take the whole box down and off to the side. I wasn’t even trying on shoes at that point, I was just looking. It was annoying because I wasn’t leaving a mess and they weren’t telling other people that. I kept shopping for clothes and when I went to the fitting room I was shortly followed into the fitting room by the employee. I was in the middle of trying clothes on and she wanted me to come out and SHOW HER. I felt so uncomfortable. I immediately got dressed, returned all the items, and just left. I’ve never had such an unpleasant shopping experience. The staff there is the absolute worst.', ""The product selection here is great but, the customer service is the worst! I've come to this location a few times because it's convenient but the cashiers need to be trained they're constantly talking to each other they don't say hi or bye to the customers they're just yapping with each other.\nIf you bring a return they take it to the back counter and begin to talk about the person they're helping or other customers. My cashier didn't think I understood their language and when I called her out on it she freaked out and started laughing nervously along with the cashier next to her and only then did they apologize. And because all they do is talk amongst each other they never pay attention to how they're scanning things and they'll double charge you for the same item. This location needs a whole new cashier staff and management because the manager just stands there talking to the cashiers.\nMost of the time I just take my business to the TJ Maxx that's a 5 min drive away.""]",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
Staples,3.9,2.0,"['electronics_store', 'furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,131.0,92606,"['The airlines messed up my arrival and I was late getting cards for the upcoming trade show.  I was stuck one day staying at a hotel by the airport because Delta forgot my baggage.  This happened to be the closest Staples to my destination hotel and the first staples i called.  I called them very late in the day.  Around 5pm.  The gentleman that I spoke with originally told me that the woman handling printing had an order for 2000 cards.  He said he didn\'t think she could get to me and gave me some suggestions of other stores to call.  I called 16 stores.  Staples to UPS to independent to Fedex.  I even said crazy stuff like, ""I need like 20 cards.""  After being defeated, I called back to the store to let the man know that I had no other option and that I\'ll just put in an order and try to get it done today or grab it in the morning before show start.  Shannon answered the phone and offered to try to get me something for my show.  I placed the order and she went out of her way to get me something for the first day of the show.  Obviously management at this store is good, because everyone waited on me even after closing.  I recently had an accident and it\'s been hard to get around this last week, but I\'m feeling better.  The art of customer service is lost these days, but those that practice it will go far in life.', 'Jocelyn at the printing center was incredibly, patient, kind, and helpful. I needed to get photos printed with specific sizes and she worked with me to get exactly what I want with high fidelity on my photos. Please go over here for your printing needs, she’s awesome!', 'the impudent woman did not help and did not return the money 20$!!!!! because the scanner simply did not work, and the money was written off!!! an elderly man was standing there, his money was also written off, but she stood there and smiled and did not help. You live in the last century with your devices! This is not the first time I have encountered you scammers!!']",4ede52250ec99e8aafb708f61f381637,23811,36.2,170482,92.4,66.22999999999999,102,82,86,63.11,75,12.92,245,10,89
